Date,Price,Open,High,Low,Vol.
"Nov 02, 2016",45.34,46.32,46.47,44.96,674.32K
"Nov 01, 2016",46.67,46.77,47.35,46.2,834.99K
"Oct 31, 2016",46.86,48.25,48.74,46.63,649.24K
"Oct 28, 2016",48.7,49.61,49.81,48.42,550.08K
"Oct 27, 2016",49.72,49.22,50.06,49,543.17K
"Oct 26, 2016",49.18,49.31,50.1,48.87,679.32K
"Oct 25, 2016",49.96,50.49,50.93,49.27,553.78K
"Oct 24, 2016",50.52,50.85,50.98,49.62,623.40K
"Oct 21, 2016",50.85,50.66,51.02,50.21,551.30K
"Oct 20, 2016",50.43,51.4,51.58,50.25,24.86K
"Oct 19, 2016",51.6,50.77,51.93,50.69,132.43K
"Oct 18, 2016",50.29,50.04,50.78,49.76,192.80K
"Oct 17, 2016",49.94,50.23,50.58,49.47,418.72K
"Oct 14, 2016",50.35,50.58,51.14,49.9,519.43K
"Oct 13, 2016",50.44,50,50.59,49.36,740.68K
"Oct 12, 2016",50.18,50.84,51.17,49.89,533.88K
"Oct 11, 2016",50.79,51.1,51.54,50.39,765.61K
"Oct 10, 2016",51.35,49.57,51.6,49.15,686.07K
"Oct 07, 2016",49.81,50.59,50.74,49.4,618.81K
"Oct 06, 2016",50.44,49.65,50.63,49.33,547.92K
"Oct 05, 2016",49.83,49.26,49.97,49.1,520.07K
"Oct 04, 2016",48.69,48.65,49.26,48.26,513.71K
"Oct 03, 2016",48.81,48.04,49.02,47.78,458.02K
"Sep 30, 2016",48.24,47.76,48.3,47.04,496.52K
"Sep 29, 2016",47.83,47.2,48.32,46.6,702.65K
"Sep 28, 2016",47.05,44.96,47.45,44.35,1.01M
"Sep 27, 2016",44.67,45.62,45.96,44.19,630.76K
"Sep 26, 2016",45.93,44.62,46.2,44.43,527.12K
"Sep 23, 2016",44.48,46.07,46.55,44.22,718.40K
"Sep 22, 2016",46.32,45.62,46.52,45.52,521.68K
"Sep 21, 2016",45.34,44.5,45.65,44.5,585.99K
"Sep 20, 2016",43.44,43.13,44.05,42.55,37.38K
"Sep 19, 2016",43.3,43.18,44.15,43.12,129.86K
"Sep 16, 2016",43.03,43.71,43.75,42.74,231.19K
"Sep 15, 2016",43.91,43.7,44.34,43.26,537.19K
"Sep 14, 2016",43.58,45,45.33,43.42,705.86K
"Sep 13, 2016",44.9,46.06,46.13,44.77,657.78K
"Sep 12, 2016",46.29,45.57,46.51,44.72,745.02K
"Sep 09, 2016",45.88,47.36,47.36,45.56,688.19K
"Sep 08, 2016",47.62,46.12,47.75,45.77,761.94K
"Sep 07, 2016",45.5,44.85,46.17,44.55,572.88K
"Sep 06, 2016",44.83,44.15,46.53,43.84,932.15K
"Sep 05, 2016",45.07,44.12,46.53,44.07,-
"Sep 04, 2016",44.11,44.15,44.38,44.1,-
"Sep 02, 2016",44.44,43.55,44.67,43.16,576.92K
"Sep 01, 2016",43.16,44.85,45.08,43,605.00K
"Aug 31, 2016",44.7,46.24,46.41,44.51,549.01K
"Aug 30, 2016",46.35,46.98,47.49,46.21,464.45K
"Aug 29, 2016",46.98,47.22,47.28,46.62,309.25K
"Aug 26, 2016",47.64,47.37,48.46,46.94,558.34K
"Aug 25, 2016",47.33,46.8,47.46,46.42,458.82K
"Aug 24, 2016",46.77,47.59,47.74,46.45,603.50K
"Aug 23, 2016",48.1,47.39,48.32,46.59,623.90K
"Aug 22, 2016",47.05,48.4,48.4,46.75,36.53K
"Aug 19, 2016",48.52,48.33,48.75,47.93,162.44K
"Aug 18, 2016",48.22,46.9,48.38,46.63,229.28K
"Aug 17, 2016",46.79,46.37,46.95,45.84,563.35K
"Aug 16, 2016",46.58,45.59,46.73,45.34,550.44K
"Aug 15, 2016",45.74,44.74,45.93,44.38,522.53K
"Aug 12, 2016",44.49,43.46,44.78,43.31,536.08K
"Aug 11, 2016",43.49,41.48,43.86,41.1,682.24K
"Aug 10, 2016",41.71,42.74,43.39,41.42,676.15K
"Aug 09, 2016",42.77,42.83,43.52,42.47,624.70K
"Aug 08, 2016",43.02,41.99,43.39,41.81,562.53K
"Aug 05, 2016",41.8,41.84,42.1,41.06,550.19K
"Aug 04, 2016",41.93,41.16,42.08,40.43,598.84K
"Aug 03, 2016",40.83,39.7,41.2,39.19,655.19K
"Aug 02, 2016",39.51,40.08,40.91,39.26,534.51K
"Aug 01, 2016",40.06,41.35,41.88,39.82,533.02K
"Jul 29, 2016",41.6,41.12,41.67,40.57,478.76K
"Jul 28, 2016",41.14,41.93,42.22,41.04,447.91K
"Jul 27, 2016",41.92,42.66,43.2,41.68,537.39K
"Jul 26, 2016",42.92,43.07,43.39,42.36,461.32K
"Jul 25, 2016",43.13,44.2,44.37,42.97,389.84K
"Jul 22, 2016",44.19,44.6,44.97,43.74,428.41K
"Jul 21, 2016",44.75,45.65,46.09,44.52,432.97K
"Jul 20, 2016",44.94,44.59,45.25,43.69,29.39K
"Jul 19, 2016",44.65,45.23,45.67,44.53,128.13K
"Jul 18, 2016",45.24,46.12,46.14,44.86,211.39K
"Jul 15, 2016",45.95,45.52,46.33,45.05,430.26K
"Jul 14, 2016",45.68,45.14,45.8,44.95,573.76K
"Jul 13, 2016",44.75,46.58,46.71,44.56,686.25K
"Jul 12, 2016",46.8,44.58,46.93,44.51,658.26K
"Jul 11, 2016",44.76,45.07,45.77,44.42,533.66K
"Jul 08, 2016",45.41,45.19,45.97,44.77,583.08K
"Jul 07, 2016",45.14,47.88,48.25,44.87,710.89K
"Jul 06, 2016",47.43,46.83,47.95,45.92,607.66K
"Jul 05, 2016",46.6,49.11,49.35,46.33,609.19K
"Jul 04, 2016",48.65,49.01,49.35,48.54,-
"Jul 03, 2016",49.01,49.14,49.22,48.94,-
"Jul 01, 2016",48.99,48.38,49.3,47.9,405.19K
"Jun 30, 2016",48.33,49.55,49.62,48.17,508.74K
"Jun 29, 2016",49.88,48.06,50,47.98,511.48K
"Jun 28, 2016",47.85,46.59,48.18,46.54,498.85K
"Jun 27, 2016",46.33,47.81,47.96,45.83,504.61K
"Jun 24, 2016",47.64,50.3,50.45,46.7,649.45K
"Jun 23, 2016",50.11,49.08,50.23,49.08,401.89K
"Jun 22, 2016",49.13,50.22,50.54,48.4,569.94K
"Jun 21, 2016",48.85,49.14,49.32,48.16,30.11K
"Jun 20, 2016",49.37,48.29,49.42,48.14,98.29K
"Jun 17, 2016",47.98,45.99,48.29,45.83,226.65K
"Jun 16, 2016",46.21,47.45,47.75,45.91,507.91K
"Jun 15, 2016",48.01,47.9,48.72,47.28,527.87K
"Jun 14, 2016",48.49,48.52,48.69,47.84,456.14K
"Jun 13, 2016",48.88,48.85,49.28,48.16,506.04K
"Jun 10, 2016",49.07,50.47,50.73,48.8,596.12K
"Jun 09, 2016",50.56,51.45,51.67,50.23,560.72K
"Jun 08, 2016",51.23,50.41,51.62,50.32,656.42K
"Jun 07, 2016",50.36,49.71,50.53,49.44,542.25K
"Jun 06, 2016",49.69,48.88,49.9,48.71,450.47K
"Jun 03, 2016",48.62,49.04,49.41,48.33,481.03K
"Jun 02, 2016",49.17,48.9,49.47,47.97,564.85K
"Jun 01, 2016",49.01,48.82,49.25,47.75,568.84K
"May 31, 2016",49.1,49.54,50.1,48.81,476.99K
"May 30, 2016",49.51,49.56,49.75,49.08,-
"May 29, 2016",49.58,49.54,49.71,49.54,-
"May 27, 2016",49.33,49.31,49.6,48.69,406.39K
"May 26, 2016",49.48,49.7,50.21,49.22,488.47K
"May 25, 2016",49.56,49.09,49.75,48.65,550.50K
"May 24, 2016",48.62,48.08,49.27,47.64,475.97K
"May 23, 2016",48.08,48.46,48.5,47.4,475.45K
"May 20, 2016",47.75,48.2,48.79,47.44,28.52K
"May 19, 2016",48.16,47.87,48.28,46.73,108.82K
"May 18, 2016",48.19,48.53,48.95,47.75,343.18K
"May 17, 2016",48.31,47.9,48.76,47.53,470.44K
"May 16, 2016",47.72,46.28,47.98,46.15,550.86K
"May 13, 2016",46.21,46.41,46.49,45.75,519.36K
"May 12, 2016",46.7,46,47.02,45.61,715.10K
"May 11, 2016",46.23,44.6,46.36,43.96,869.96K
"May 10, 2016",44.66,43.25,44.79,43.03,709.42K
"May 09, 2016",43.44,45,45.94,43.24,767.57K
"May 06, 2016",44.66,44.52,45.34,43.54,695.31K
"May 05, 2016",44.32,44.04,46.07,43.96,746.16K
"May 04, 2016",43.78,43.85,44.88,43.22,711.13K
"May 03, 2016",43.65,44.92,45.35,43.32,625.55K
"May 02, 2016",44.78,45.9,46.15,44.54,464.03K
"Apr 29, 2016",45.92,45.9,46.78,45.24,598.44K
"Apr 28, 2016",46.03,45.3,46.14,44.94,487.41K
"Apr 27, 2016",45.33,44.64,45.62,43.77,648.03K
"Apr 26, 2016",44.04,42.96,44.83,42.5,564.39K
"Apr 25, 2016",42.64,43.75,44.04,42.58,606.38K
"Apr 22, 2016",43.73,43.42,44.45,43.11,575.11K
"Apr 21, 2016",43.18,43.97,44.49,43.05,671.10K
"Apr 20, 2016",42.63,40.8,42.91,39.85,30.09K
"Apr 19, 2016",41.08,40.04,41.53,39.58,101.73K
"Apr 18, 2016",39.78,38.75,40.24,37.61,342.46K
"Apr 15, 2016",40.36,41.43,41.73,39.98,520.15K
"Apr 14, 2016",41.5,41.54,42.16,40.84,488.61K
"Apr 13, 2016",41.76,41.63,42.42,41.24,730.44K
"Apr 12, 2016",42.17,40.35,42.25,40.09,796.84K
"Apr 11, 2016",40.36,39.72,40.75,39.25,679.35K
"Apr 08, 2016",39.72,37.52,39.84,37.45,817.23K
"Apr 07, 2016",37.26,37.76,38.3,36.69,626.75K
"Apr 06, 2016",37.75,36.52,37.9,36.43,751.05K
"Apr 05, 2016",35.89,35.5,36.58,35.24,485.54K
"Apr 04, 2016",35.7,36.61,37.21,35.46,549.48K
"Apr 01, 2016",36.79,38.14,38.56,36.63,547.19K
"Mar 31, 2016",38.34,38.3,39.04,37.57,532.15K
"Mar 30, 2016",38.32,38.52,39.85,38.14,542.47K
"Mar 29, 2016",38.28,39.32,39.48,37.91,488.03K
"Mar 28, 2016",39.39,39.55,40.14,38.86,299.78K
"Mar 24, 2016",39.46,39.73,39.77,38.33,495.17K
"Mar 23, 2016",39.79,41.19,41.34,39.67,492.00K
"Mar 22, 2016",41.45,41.59,41.9,40.77,463.69K
"Mar 21, 2016",39.91,39.06,40.3,38.61,31.92K
"Mar 18, 2016",39.44,40.25,41.2,39.15,130.15K
"Mar 17, 2016",40.2,38.59,40.36,38.47,298.01K
"Mar 16, 2016",38.46,36.74,38.63,36.61,494.17K
"Mar 15, 2016",36.34,37.37,37.4,35.96,446.10K
"Mar 14, 2016",37.18,38.17,38.77,36.68,489.94K
"Mar 11, 2016",38.5,37.99,39.02,37.92,564.79K
"Mar 10, 2016",37.84,38.17,38.48,37.21,701.44K
"Mar 09, 2016",38.29,36.36,38.51,36.24,740.63K
"Mar 08, 2016",36.5,37.94,38.39,36.12,706.93K
"Mar 07, 2016",37.9,36.2,38.11,36.09,709.87K
"Mar 04, 2016",35.92,34.66,36.34,34.4,578.29K
"Mar 03, 2016",34.57,34.73,35.32,34.19,512.96K
"Mar 02, 2016",34.66,33.89,35.17,33.55,597.83K
"Mar 01, 2016",34.4,33.9,34.76,33.37,566.23K
"Feb 29, 2016",33.75,32.72,33.98,32.32,512.47K
"Feb 26, 2016",32.78,33.04,34.69,32.64,646.29K
"Feb 25, 2016",33.07,32.19,33.49,31.07,611.87K
"Feb 24, 2016",32.15,31.28,32.4,30.56,652.25K
"Feb 23, 2016",31.87,33.34,33.53,31.22,539.38K
"Feb 22, 2016",31.48,29.72,32.05,29.48,26.32K
"Feb 19, 2016",29.64,30.6,30.73,29.05,103.20K
"Feb 18, 2016",30.77,31.35,31.98,30.27,225.50K
"Feb 17, 2016",30.66,29.14,31.49,28.73,578.64K
"Feb 16, 2016",29.04,29.08,31.53,28.7,651.96K
"Feb 15, 2016",30.6,29.08,30.69,28.97,-
"Feb 14, 2016",29.08,29.06,29.18,28.97,-
"Feb 12, 2016",29.44,27.3,29.66,26.95,675.16K
"Feb 11, 2016",26.21,27.34,27.48,26.05,795.97K
"Feb 10, 2016",27.45,28.36,29.22,27.24,781.28K
"Feb 09, 2016",27.94,30.17,30.61,27.74,738.22K
"Feb 08, 2016",29.69,30.97,31.38,29.57,603.65K
"Feb 05, 2016",30.89,31.64,32.45,30.63,616.53K
"Feb 04, 2016",31.72,32.71,33.6,31.53,696.72K
"Feb 03, 2016",32.28,29.75,32.75,29.4,811.70K
"Feb 02, 2016",29.88,31.37,31.53,29.57,602.56K
"Feb 01, 2016",31.62,33.83,34.18,31.29,595.61K
"Jan 29, 2016",33.62,33.7,34.4,32.65,618.11K
"Jan 28, 2016",33.22,32.19,34.82,31.74,833.38K
"Jan 27, 2016",32.3,30.55,32.84,30.14,738.55K
"Jan 26, 2016",31.45,29.81,32.41,29.25,642.43K
"Jan 25, 2016",30.34,32.05,32.74,29.68,606.89K
"Jan 22, 2016",32.19,29.84,32.35,29.53,636.57K
"Jan 21, 2016",29.53,28.35,30.25,27.87,694.04K
"Jan 20, 2016",26.55,28.33,28.58,26.19,32.11K
"Jan 19, 2016",28.46,29.2,30.21,28.21,188.03K
"Jan 18, 2016",30.02,29.76,30.88,29.67,-
"Jan 17, 2016",29.75,30.68,30.68,29.36,-
"Jan 15, 2016",29.42,31.18,31.18,29.13,329.09K
"Jan 14, 2016",31.2,30.6,31.77,30.28,537.91K
"Jan 13, 2016",30.48,30.54,31.71,30.1,637.90K
"Jan 12, 2016",30.44,31.11,32.21,29.93,627.22K
"Jan 11, 2016",31.41,32.94,33.2,30.88,648.64K
"Jan 08, 2016",33.16,33.3,34.34,32.64,596.50K
"Jan 07, 2016",33.27,34.09,34.26,32.1,617.41K
"Jan 06, 2016",33.97,36.18,36.39,33.77,563.81K
"Jan 05, 2016",35.97,36.9,37.1,35.74,410.13K
"Jan 04, 2016",36.76,37.6,38.39,36.33,431.99K
"Dec 31, 2015",37.04,36.81,37.79,36.22,283.62K
"Dec 30, 2015",36.6,37.36,37.4,36.4,267.91K
"Dec 29, 2015",37.87,36.7,37.94,36.66,241.95K
"Dec 28, 2015",36.81,38,38.09,36.6,220.64K
"Dec 24, 2015",38.1,37.86,38.28,37.38,205.87K
"Dec 23, 2015",37.5,36.47,37.95,36.28,374.66K
"Dec 22, 2015",36.14,35.8,36.54,35.66,302.26K
"Dec 21, 2015",34.74,34.58,34.86,33.98,27.29K
"Dec 18, 2015",34.73,34.87,35.57,34.29,116.04K
"Dec 17, 2015",34.95,35.8,35.84,34.63,196.23K
"Dec 16, 2015",35.52,36.79,37.35,35.29,402.97K
"Dec 15, 2015",37.35,36.32,37.88,36.03,474.16K
"Dec 14, 2015",36.31,35.4,36.7,34.53,550.48K
"Dec 11, 2015",35.62,36.63,36.84,35.16,505.41K
"Dec 10, 2015",36.76,37.27,37.54,36.38,513.94K
"Dec 09, 2015",37.16,37.86,38.99,36.87,646.17K
"Dec 08, 2015",37.51,37.68,38.58,36.64,767.18K
"Dec 07, 2015",37.65,40.1,40.15,37.5,635.41K
"Dec 04, 2015",39.97,41.31,42,39.6,510.76K
"Dec 03, 2015",41.08,40.15,41.78,40.07,496.88K
"Dec 02, 2015",39.94,41.69,41.97,39.84,545.29K
"Dec 01, 2015",41.85,41.73,42.23,41.17,415.54K
"Nov 30, 2015",41.65,41.77,42.61,41.5,369.51K
"Nov 27, 2015",41.71,43.25,43.3,41.67,316.48K
"Nov 26, 2015",42.59,43.08,43.29,42.3,-
"Nov 25, 2015",43.04,42.69,43.25,41.72,383.16K
"Nov 24, 2015",42.87,42.04,43.46,41.86,430.30K
"Nov 23, 2015",41.75,41.49,42.75,40.41,516.19K
"Nov 20, 2015",40.39,40.54,40.99,38.99,33.71K
"Nov 19, 2015",40.54,40.72,41.05,39.89,131.36K
"Nov 18, 2015",40.75,41.11,41.55,39.91,251.52K
"Nov 17, 2015",40.67,41.96,42.03,40.58,363.71K
"Nov 16, 2015",41.74,40.92,42.25,40.06,535.18K
"Nov 13, 2015",40.74,41.61,42.21,40.22,480.89K
"Nov 12, 2015",41.75,43.05,43.33,41.54,545.35K
"Nov 11, 2015",42.93,43.63,44.11,42.62,502.37K
"Nov 10, 2015",44.21,44.1,44.76,43.57,445.97K
"Nov 09, 2015",43.87,44.52,45.12,43.64,487.99K
"Nov 06, 2015",44.29,45.41,45.64,44.11,448.13K
"Nov 05, 2015",45.2,46.57,46.65,45.12,437.65K
"Nov 04, 2015",46.32,47.74,48.28,46.17,459.31K
"Nov 03, 2015",47.9,46.11,48.36,45.96,434.57K
"Nov 02, 2015",46.14,46.43,46.73,45.56,305.52K
"Oct 30, 2015",46.59,45.74,47.03,45.48,363.31K
"Oct 29, 2015",46.06,46.06,46.79,45.16,436.51K
"Oct 28, 2015",45.94,43.44,46.22,43.06,521.52K
"Oct 27, 2015",43.2,43.78,43.91,42.58,370.83K
"Oct 26, 2015",43.98,44.74,44.94,43.64,302.08K
"Oct 23, 2015",44.6,45.44,45.75,44.2,406.58K
"Oct 22, 2015",45.38,45.27,46.1,44.9,322.74K
"Oct 21, 2015",45.2,45.88,46.08,44.86,384.29K
"Oct 20, 2015",45.55,46.25,46.52,45.23,38.95K
"Oct 19, 2015",45.89,47.27,47.49,45.85,125.84K
"Oct 16, 2015",47.26,46.87,47.5,46.16,198.13K
"Oct 15, 2015",46.38,46.28,47.02,45.23,370.94K
"Oct 14, 2015",46.64,46.69,46.96,45.94,348.24K
"Oct 13, 2015",46.66,47.46,48.43,46.44,465.39K
"Oct 12, 2015",47.1,49.51,50.13,47.04,408.66K
"Oct 09, 2015",49.63,49.69,50.92,49.17,508.68K
"Oct 08, 2015",49.43,48.11,50.07,47.76,509.76K
"Oct 07, 2015",47.81,49,49.71,47.7,547.49K
"Oct 06, 2015",48.53,46.2,49.08,45.73,453.10K
"Oct 05, 2015",46.26,45.65,46.94,45.21,323.06K
"Oct 02, 2015",45.54,45.07,45.81,43.97,420.74K
"Oct 01, 2015",44.74,45.38,47.1,44.63,478.98K
"Sep 30, 2015",45.09,44.92,45.85,44.68,355.85K
"Sep 29, 2015",45.23,44.5,45.7,44.3,265.18K
"Sep 28, 2015",44.43,45.38,45.5,44.3,273.91K
"Sep 25, 2015",45.7,45.05,46.38,44.86,338.62K
"Sep 24, 2015",44.91,44.62,45.18,43.71,371.98K
"Sep 23, 2015",44.48,46.54,47.15,44.41,411.96K
"Sep 22, 2015",45.83,46.45,46.48,45.14,29.99K
"Sep 21, 2015",46.68,44.97,46.74,44.69,104.53K
"Sep 18, 2015",44.68,46.89,47.03,44.24,211.30K
"Sep 17, 2015",46.9,47.13,47.71,46.33,366.39K
"Sep 16, 2015",47.15,45.16,47.35,44.82,421.98K
"Sep 15, 2015",44.59,44.11,45.25,43.92,335.95K
"Sep 14, 2015",44,44.78,44.97,43.59,326.27K
"Sep 11, 2015",44.63,45.71,45.88,44.16,395.84K
"Sep 10, 2015",45.92,44.16,46.04,43.36,498.99K
"Sep 09, 2015",44.15,45.79,46.26,44.05,422.74K
"Sep 08, 2015",45.94,45.82,46.41,44.14,508.82K
"Sep 07, 2015",44.7,45.72,45.92,44.15,-
"Sep 06, 2015",45.72,45.72,45.87,45.61,-
"Sep 04, 2015",46.05,46.68,47.23,45.61,385.63K
"Sep 03, 2015",46.75,46.11,48.42,45.65,539.45K
"Sep 02, 2015",46.25,44.26,46.77,43.21,689.30K
"Sep 01, 2015",45.41,48.1,48.87,44.15,713.42K
"Aug 31, 2015",49.2,45,49.33,43.6,757.50K
"Aug 28, 2015",45.22,42.68,45.9,41.78,666.33K
"Aug 27, 2015",42.56,38.96,42.86,38.95,533.68K
"Aug 26, 2015",38.6,39.69,39.86,38.52,368.72K
"Aug 25, 2015",39.31,38.18,39.89,38.16,375.65K
"Aug 24, 2015",38.24,40.3,40.47,37.75,468.37K
"Aug 21, 2015",40.45,41.03,41.4,39.86,377.18K
"Aug 20, 2015",41.14,40.58,41.48,40.21,24.78K
"Aug 19, 2015",40.8,42.41,42.68,40.4,107.58K
"Aug 18, 2015",42.62,41.88,42.9,41.43,200.19K
"Aug 17, 2015",41.87,42.18,42.69,41.64,314.28K
"Aug 14, 2015",42.5,42.23,42.96,41.35,317.21K
"Aug 13, 2015",42.23,43.34,43.72,41.91,420.15K
"Aug 12, 2015",43.3,43.27,43.87,42.8,492.27K
"Aug 11, 2015",43.08,44.81,45.34,42.69,538.01K
"Aug 10, 2015",44.96,43.58,45.01,43.35,491.43K
"Aug 07, 2015",43.87,44.82,45.16,43.7,400.07K
"Aug 06, 2015",44.66,45.16,45.27,44.2,360.98K
"Aug 05, 2015",45.15,45.96,46.7,44.83,367.33K
"Aug 04, 2015",45.74,45.35,46.23,45.29,285.79K
"Aug 03, 2015",45.17,46.86,46.94,45.08,371.09K
"Jul 31, 2015",47.12,48.47,48.62,46.7,334.47K
"Jul 30, 2015",48.52,48.83,49.36,48.34,247.66K
"Jul 29, 2015",48.79,47.81,49.52,47.39,366.89K
"Jul 28, 2015",47.98,47.02,48.44,46.68,338.11K
"Jul 27, 2015",47.39,48,48.2,46.91,273.61K
"Jul 24, 2015",48.14,48.79,49.03,47.72,278.23K
"Jul 23, 2015",48.45,49.23,49.63,48.21,316.06K
"Jul 22, 2015",49.19,50.71,50.71,49.04,347.99K
"Jul 21, 2015",50.36,49.95,51.02,49.77,23.13K
"Jul 20, 2015",50.15,50.76,51.26,49.85,102.60K
"Jul 17, 2015",50.89,50.91,51.23,50.14,203.49K
"Jul 16, 2015",50.91,51.62,52.17,50.84,319.17K
"Jul 15, 2015",51.41,53.4,53.5,51.21,334.56K
"Jul 14, 2015",53.04,52,53.43,50.88,422.76K
"Jul 13, 2015",52.2,52.15,53.17,51.26,359.48K
"Jul 10, 2015",52.74,52.48,53.89,51.96,349.08K
"Jul 09, 2015",52.78,51.83,53.54,51.48,382.33K
"Jul 08, 2015",51.65,52.91,52.96,50.91,434.75K
"Jul 07, 2015",52.33,52.75,53.43,50.58,527.27K
"Jul 06, 2015",52.53,56.42,56.79,52.41,540.61K
"Jul 03, 2015",55.52,56.6,56.78,55.42,-
"Jul 02, 2015",56.93,56.87,57.95,56.5,297.05K
"Jul 01, 2015",56.96,58.98,58.98,56.68,373.41K
"Jun 30, 2015",59.47,58.27,59.69,57.94,282.48K
"Jun 29, 2015",58.33,58.84,59.27,58.04,286.04K
"Jun 26, 2015",59.63,59.66,59.96,58.76,231.96K
"Jun 25, 2015",59.7,60.22,60.46,59.43,222.34K
"Jun 24, 2015",60.27,61.14,61.57,59.8,312.99K
"Jun 23, 2015",61.01,60.21,61.49,59.55,336.22K
"Jun 22, 2015",59.68,59.44,60.3,58.93,26.74K
"Jun 19, 2015",59.61,60.5,60.56,58.88,116.66K
"Jun 18, 2015",60.45,59.78,60.89,59.25,181.88K
"Jun 17, 2015",59.92,60.03,61.38,58.85,396.16K
"Jun 16, 2015",59.97,59.6,60.37,59.42,233.94K
"Jun 15, 2015",59.52,59.9,59.98,58.73,275.19K
"Jun 12, 2015",59.96,60.55,60.63,59.73,246.90K
"Jun 11, 2015",60.77,61.14,61.53,60.21,352.42K
"Jun 10, 2015",61.43,60.58,61.82,60.45,459.77K
"Jun 09, 2015",60.14,58.31,60.68,58.23,405.49K
"Jun 08, 2015",58.14,58.96,59.13,57.86,339.85K
"Jun 05, 2015",59.13,57.99,59.23,56.83,461.02K
"Jun 04, 2015",58,59.57,59.94,57.83,363.35K
"Jun 03, 2015",59.64,61.02,61.43,59.34,371.30K
"Jun 02, 2015",61.26,60.18,61.58,60.09,344.51K
"Jun 01, 2015",60.2,60.29,60.64,59.33,292.19K
"May 29, 2015",60.3,57.97,60.7,57.72,452.22K
"May 28, 2015",57.68,57.63,58.07,56.51,340.68K
"May 27, 2015",57.51,58.32,58.95,57.36,314.92K
"May 26, 2015",58.03,60.05,60.25,57.71,330.13K
"May 25, 2015",59.85,59.93,60.24,59.11,-
"May 24, 2015",59.92,60.01,60.01,59.78,-
"May 22, 2015",59.72,60.66,60.8,59.35,230.31K
"May 21, 2015",60.72,58.81,60.94,58.69,329.77K
"May 20, 2015",58.98,58.32,59.04,58.1,287.13K
"May 19, 2015",57.26,59.54,59.63,57.09,30.30K
"May 18, 2015",59.43,59.85,60.88,59.06,144.39K
"May 15, 2015",59.69,59.67,59.97,58.42,222.09K
"May 14, 2015",59.88,60.1,60.84,59.36,361.43K
"May 13, 2015",60.5,61.23,61.85,60.02,426.84K
"May 12, 2015",60.75,59.27,61.36,59.12,397.35K
"May 11, 2015",59.25,59.43,59.85,58.75,332.69K
"May 08, 2015",59.39,59.02,59.9,58.14,434.58K
"May 07, 2015",58.94,60.69,61.31,58.49,437.02K
"May 06, 2015",60.93,60.72,62.58,60.54,423.58K
"May 05, 2015",60.4,58.95,61.1,58.63,389.74K
"May 04, 2015",58.93,59.3,59.73,58.45,215.05K
"May 01, 2015",59.15,59.79,59.9,58.32,244.75K
"Apr 30, 2015",59.63,58.55,59.85,58.38,340.32K
"Apr 29, 2015",58.58,56.93,59.33,56.54,411.10K
"Apr 28, 2015",57.06,56.65,57.83,56.07,281.86K
"Apr 27, 2015",56.99,57.3,57.89,56.52,250.56K
"Apr 24, 2015",57.15,57.53,57.95,56.5,328.32K
"Apr 23, 2015",57.74,56.28,58.41,55.76,415.57K
"Apr 22, 2015",56.16,56.34,57.19,55.73,329.63K
"Apr 21, 2015",55.26,56.41,56.91,55.01,29.60K
"Apr 20, 2015",56.38,56.16,57.17,54.85,112.38K
"Apr 17, 2015",55.74,56.56,56.88,55.31,230.62K
"Apr 16, 2015",56.71,55.92,57.42,55.07,413.13K
"Apr 15, 2015",56.39,53.55,56.69,53.39,508.90K
"Apr 14, 2015",53.29,52.05,53.79,51.83,431.03K
"Apr 13, 2015",51.91,51.81,53.1,51.47,375.53K
"Apr 10, 2015",51.64,50.73,51.93,50.08,395.14K
"Apr 09, 2015",50.79,51,52.07,50.51,449.53K
"Apr 08, 2015",50.42,53.18,53.23,50.37,552.63K
"Apr 07, 2015",53.98,51.95,54.13,51.17,548.87K
"Apr 06, 2015",52.14,49.47,52.24,49.47,325.28K
"Apr 03, 2015",49.14,49.14,49.14,49.14,-
"Apr 02, 2015",49.14,49.59,50.27,48.11,453.39K
"Apr 01, 2015",50.09,47.55,50.45,47.05,451.10K
"Mar 31, 2015",47.6,48.73,48.73,47.28,365.75K
"Mar 30, 2015",48.68,48.57,49.16,47.61,355.87K
"Mar 27, 2015",48.87,51.01,51.38,48.21,384.09K
"Mar 26, 2015",51.43,49.02,52.48,48.73,515.28K
"Mar 25, 2015",49.21,47.72,49.46,47,398.80K
"Mar 24, 2015",47.51,47.46,48.56,46.67,309.55K
"Mar 23, 2015",47.45,46.41,47.61,45.33,292.42K
"Mar 20, 2015",45.72,43.99,46.53,43.31,22.46K
"Mar 19, 2015",43.96,44.6,44.71,42.75,106.91K
"Mar 18, 2015",44.66,42.51,45.34,42.03,220.64K
"Mar 17, 2015",43.46,43.84,44.2,42.41,346.31K
"Mar 16, 2015",43.88,44.81,45,42.85,367.60K
"Mar 13, 2015",44.84,46.93,47.28,44.75,395.72K
"Mar 12, 2015",47.05,48.44,48.76,46.86,358.38K
"Mar 11, 2015",48.17,48.77,49.05,47.33,404.59K
"Mar 10, 2015",48.29,50.08,50.36,48.2,395.76K
"Mar 09, 2015",50,49.6,50.79,49.25,409.88K
"Mar 06, 2015",49.61,50.89,51.22,48.88,406.84K
"Mar 05, 2015",50.76,51.62,52.4,50.61,370.95K
"Mar 04, 2015",51.53,50.61,51.99,49.6,463.99K
"Mar 03, 2015",50.52,49.8,50.83,49.45,370.60K
"Mar 02, 2015",49.59,49.45,51.04,48.71,427.18K
